,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
6587,198375,497376,1.0,1.0,2.0,5.0,47.0,47.0,1,0,0,1,1,0,1,0,1,4220.744680851064,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6588,108000,109300,1.0,1.0,1.0,5.0,30.0,30.0,1,0,0,1,1,0,1,0,0,3600.0,1.0,0.836461922300107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6589,90000,95000,1.0,1.0,2.0,1.0,42.0,47.0,0,0,0,0,1,0,0,0,0,1914.893617021277,0.8936170212765957,0.992515147914934,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6590,75000,120000,1.0,1.0,1.0,3.0,29.0,29.0,1,0,0,0,0,0,1,0,1,2586.206896551724,1.0,0.9455269098253536,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6591,255000,170000,3.0,1.0,4.0,50.0,94.0,149.0,0,0,0,1,1,0,0,0,0,1711.4093959731545,0.6308724832214765,0.6891410241178567,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6592,242970,194007,1.0,1.0,2.0,5.0,53.0,53.0,1,0,0,0,1,0,1,0,0,4584.33962264151,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6593,90000,110000,2.0,1.0,3.0,60.0,67.0,80.0,0,0,0,1,0,1,1,0,0,1125.0,0.8375,0.7813947962456933,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6594,120000,220000,2.0,1.0,3.0,40.0,85.0,85.0,1,0,1,1,1,1,1,0,0,1411.764705882353,1.0,0.7179517642865629,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6595,180000,400000,2.0,1.0,3.0,10.0,100.0,100.0,0,0,1,1,1,1,1,0,0,1800.0,1.0,0.7098134727337531,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6596,220000,210000,3.0,3.0,4.0,50.0,128.0,141.0,1,0,0,1,1,0,0,0,0,1560.2836879432623,0.9078014184397164,0.2036949031721515,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6597,139500,155000,2.0,1.0,3.0,60.0,62.0,70.0,1,0,0,0,0,0,1,0,0,1992.857142857143,0.8857142857142857,0.4282998693121064,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6598,52000,131414,1.0,1.0,1.0,58.0,27.0,27.0,1,0,0,1,0,0,0,0,0,1925.9259259259256,1.0,0.1823096115005346,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6599,123000,240000,1.0,1.0,2.0,20.0,65.0,65.0,0,0,1,0,1,0,1,1,0,1892.3076923076924,1.0,0.3057502673161458,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6600,168000,300000,2.0,1.0,3.0,55.0,70.0,80.0,0,0,0,1,0,0,1,0,0,2100.0,0.875,0.2925032671973387,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6601,77000,130000,1.0,1.0,1.0,10.0,32.0,33.0,1,0,0,1,0,0,1,0,0,2333.333333333333,0.9696969696969696,0.2388024236663894,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6602,95000,160000,2.0,1.0,3.0,55.0,55.0,57.0,0,0,0,0,0,0,1,0,0,1666.6666666666667,0.9649122807017544,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,99500,175000,2.0,1.0,3.0,50.0,46.0,52.0,0,0,0,1,0,0,0,0,0,1913.4615384615383,0.8846153846153846,0.2511583699655459,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6604,85000,160000,1.0,1.0,2.0,55.0,44.0,46.0,0,0,0,0,0,1,1,0,0,1847.8260869565215,0.9565217391304348,0.3845788285612451,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6605,125000,227000,2.0,1.0,3.0,26.0,53.0,53.0,0,0,1,0,0,1,1,0,0,2358.490566037736,1.0,0.1532612569799215,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6606,149000,380000,1.0,1.0,2.0,10.0,43.0,43.0,1,1,0,1,1,0,1,0,0,3465.116279069768,1.0,0.0974812878697873,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6607,130000,130000,2.0,1.0,3.0,40.0,47.0,53.0,0,0,1,0,0,1,0,0,0,2452.830188679245,0.8867924528301887,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,48000,120000,1.0,1.0,1.0,25.0,26.0,26.0,1,0,0,1,0,0,1,0,0,1846.1538461538464,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,74000,200000,2.0,1.0,3.0,60.0,62.0,62.0,0,0,0,0,0,0,0,0,0,1193.548387096774,1.0,0.3915290483545206,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6610,68000,107000,1.0,1.0,2.0,30.0,40.0,40.0,0,0,0,0,0,0,0,0,0,1700.0,1.0,0.2055364143994297,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6611,109000,180000,2.0,1.0,3.0,55.0,49.0,55.0,0,0,0,1,0,0,0,0,0,1981.8181818181815,0.8909090909090909,0.2266246881311631,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6612,120000,215000,2.0,1.0,3.0,40.0,61.0,73.0,0,0,0,1,0,0,1,0,0,1643.835616438356,0.8356164383561644,0.5055839372698111,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6613,135000,365000,2.0,1.0,3.0,55.0,73.0,78.0,0,0,0,0,0,1,1,0,0,1730.7692307692307,0.935897435897436,0.3845788285612451,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6614,115000,160000,1.0,1.0,2.0,2.0,33.0,33.0,1,1,0,1,1,1,1,0,0,3484.848484848485,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,165000,200000,1.0,1.0,2.0,2.0,40.0,40.0,1,1,0,1,1,1,1,1,0,4125.0,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,385000,480000,5.0,2.0,6.0,60.0,201.0,298.0,1,1,1,1,1,0,1,0,0,1291.9463087248323,0.674496644295302,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,79000,82000,1.0,1.0,2.0,40.0,34.0,34.0,0,0,0,1,0,0,1,0,0,2323.529411764706,1.0,0.228525602946418,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6618,69900,115000,1.0,1.0,2.0,40.0,30.0,30.0,0,0,0,1,0,0,1,0,0,2330.0,1.0,0.2891766662706427,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6619,105000,150000,2.0,1.0,3.0,65.0,57.0,60.0,0,0,0,1,0,0,1,0,0,1750.0,0.95,0.4123203041463704,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6620,112000,130000,2.0,1.0,3.0,35.0,60.0,64.0,0,0,0,1,0,0,1,0,0,1750.0,0.9375,0.6596768444814067,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6621,65000,93000,1.0,1.0,2.0,40.0,30.0,30.0,0,0,0,1,0,0,0,0,0,2166.6666666666665,1.0,0.4228347392182487,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6622,155000,133920,3.0,2.0,4.0,40.0,103.0,103.0,0,0,0,1,0,0,1,0,0,1504.8543689320388,1.0,0.2311393608173934,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6623,105000,300000,1.0,1.0,2.0,20.0,48.0,48.0,1,0,0,0,0,0,0,0,0,2187.5,1.0,0.4465961744089343,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6624,180000,174483,3.0,1.0,4.0,50.0,93.0,99.0,0,0,0,0,0,0,1,0,0,1818.1818181818185,0.9393939393939394,0.5031483901627658,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6625,89500,140000,1.0,1.0,1.0,4.0,38.0,38.0,1,0,0,0,0,0,1,0,0,2355.2631578947367,1.0,0.4420220981347273,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6626,165000,105000,4.0,2.0,5.0,75.0,103.0,103.0,0,0,0,1,0,0,0,0,0,1601.9417475728155,1.0,0.0813829155280978,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6627,128000,200000,1.0,1.0,2.0,25.0,44.0,49.0,0,0,0,1,1,0,0,0,0,2612.244897959184,0.8979591836734694,0.3408577878103838,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6628,52500,100000,1.0,1.0,2.0,40.0,27.0,27.0,0,0,0,0,0,0,1,0,0,1944.4444444444443,1.0,0.3017702269217061,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6629,235000,308000,4.0,2.0,5.0,35.0,235.0,249.0,1,0,0,0,0,0,1,0,0,943.7751004016064,0.9437751004016064,0.2036949031721515,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6630,75000,125000,1.0,1.0,2.0,45.0,36.0,36.0,0,0,0,0,0,0,0,0,0,2083.333333333333,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,109000,251000,1.0,1.0,2.0,10.0,38.0,55.0,1,0,0,0,1,0,1,1,0,1981.8181818181815,0.6909090909090909,0.0157419508138291,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6632,61000,123000,1.0,1.0,2.0,45.0,34.0,34.0,0,0,0,1,0,0,0,0,0,1794.1176470588234,1.0,0.2359510514435071,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6633,89000,225000,1.0,1.0,1.0,4.0,35.0,39.0,1,0,0,0,0,1,1,0,0,2282.051282051282,0.8974358974358975,0.4450516811215397,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6634,130000,195000,2.0,1.0,3.0,67.0,73.0,77.0,1,0,0,0,0,0,1,0,0,1688.3116883116884,0.948051948051948,0.1384697635737198,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6635,110000,202000,2.0,1.0,3.0,45.0,76.0,80.0,0,0,0,1,0,0,0,0,0,1375.0,0.95,0.2511583699655459,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6636,161900,240000,2.0,1.0,3.0,50.0,84.0,84.0,0,0,0,0,0,1,0,0,0,1927.3809523809523,1.0,0.3040275632648211,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6637,154500,235000,2.0,2.0,3.0,10.0,65.0,65.0,1,0,1,1,0,0,1,0,0,2376.923076923077,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,189000,132005,2.0,3.0,3.0,60.0,77.0,101.0,1,0,1,1,1,0,1,1,0,1871.2871287128712,0.7623762376237624,0.6799928715694428,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6639,120000,160000,3.0,2.0,4.0,60.0,89.0,96.0,0,0,0,1,0,0,1,0,0,1250.0,0.9270833333333334,0.2275751455387905,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6640,136000,130000,2.0,1.0,3.0,56.0,58.0,63.0,1,0,0,0,0,1,1,0,0,2158.7301587301586,0.9206349206349206,0.3946774385172864,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6641,92000,20000,1.0,1.0,2.0,60.0,52.0,76.0,0,0,0,1,0,0,0,0,0,1210.5263157894738,0.6842105263157895,0.3372341689438042,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6642,63900,87000,1.0,1.0,2.0,85.0,39.0,39.0,0,0,1,1,0,0,1,0,0,1638.4615384615386,1.0,0.6313413330165142,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6643,125000,170000,3.0,2.0,4.0,50.0,75.0,80.0,0,0,0,1,0,0,1,0,0,1562.5,0.9375,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,119500,200000,2.0,1.0,3.0,60.0,75.0,88.0,0,0,0,1,0,0,0,0,0,1357.9545454545455,0.8522727272727273,0.4509326363312343,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6645,65000,106000,1.0,1.0,2.0,40.0,34.0,34.0,0,0,0,0,0,0,0,0,0,1911.764705882353,1.0,0.5409884757039325,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6646,185000,383950,3.0,2.0,4.0,27.0,71.0,76.0,1,0,0,0,1,0,1,0,0,2434.2105263157896,0.9342105263157896,0.6697160508494713,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6647,89000,130000,2.0,1.0,3.0,50.0,48.0,48.0,0,0,0,1,0,0,1,0,0,1854.1666666666667,1.0,0.167696328858263,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6648,85000,170000,1.0,1.0,2.0,50.0,46.0,55.0,0,0,0,0,0,0,0,0,0,1545.4545454545455,0.8363636363636363,0.5444932873945587,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6649,69500,90000,3.0,1.0,4.0,50.0,60.0,60.0,0,0,0,1,0,0,0,0,0,1158.3333333333333,1.0,0.1300938576690031,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6650,140000,280000,3.0,1.0,4.0,60.0,86.0,86.0,0,0,0,1,0,0,0,0,0,1627.906976744186,1.0,0.3252940477604847,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6651,189000,320000,2.0,1.0,3.0,10.0,62.0,62.0,1,1,0,1,1,0,1,0,0,3048.3870967741937,1.0,0.3529761197576333,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6652,135000,258000,3.0,3.0,4.0,40.0,86.0,92.0,1,0,0,1,0,0,1,0,0,1467.391304347826,0.9347826086956522,0.2814541998336699,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6653,59900,10000,1.0,1.0,1.0,80.0,25.0,31.0,0,0,0,0,0,0,1,0,1,1932.258064516129,0.8064516129032258,0.4887133182844243,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6654,129000,190000,2.0,1.0,3.0,42.0,67.0,67.0,0,1,0,1,0,1,0,0,0,1925.3731343283584,1.0,0.078650350481169,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6655,95000,80000,2.0,1.0,3.0,50.0,55.0,55.0,0,0,0,1,0,0,0,0,0,1727.2727272727273,1.0,0.7297730782939289,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6656,88900,190000,2.0,1.0,3.0,50.0,47.0,54.0,0,0,0,1,0,0,0,0,0,1646.2962962962963,0.8703703703703703,0.2045859569918022,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6657,53000,75000,1.0,1.0,2.0,30.0,29.0,31.0,0,0,0,0,0,0,1,0,0,1709.6774193548388,0.935483870967742,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,119000,110000,5.0,2.0,6.0,10.0,120.0,120.0,1,0,0,0,0,0,1,0,0,991.6666666666666,1.0,0.507069026969229,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6659,53000,140000,1.0,1.0,2.0,30.0,27.0,32.0,0,0,0,0,0,0,0,0,0,1656.25,0.84375,0.3290958773909944,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6660,275000,350000,3.0,2.0,4.0,25.0,80.0,147.0,1,0,1,0,1,0,1,0,0,1870.748299319728,0.54421768707483,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,240000,285000,3.0,2.0,4.0,61.0,147.0,151.0,0,0,0,0,0,0,1,0,0,1589.4039735099338,0.9735099337748344,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,278000,585000,3.0,4.0,4.0,46.0,166.0,182.0,0,0,0,1,1,0,0,0,0,1527.4725274725274,0.912087912087912,0.2491386479743376,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6663,140000,225000,2.0,1.0,3.0,55.0,57.0,101.0,1,0,0,1,0,0,1,0,0,1386.138613861386,0.5643564356435643,0.3347986218367589,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6664,298000,250000,5.0,2.0,6.0,39.0,140.0,240.0,1,0,0,1,0,0,1,0,0,1241.6666666666667,0.5833333333333334,0.1717951764286562,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6665,95900,190000,2.0,1.0,3.0,55.0,47.0,50.0,0,0,0,0,0,0,1,0,0,1918.0,0.94,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,79000,140000,1.0,1.0,2.0,40.0,50.0,53.0,0,0,0,1,0,0,1,0,0,1490.566037735849,0.9433962264150944,0.0051087085659974,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6667,210000,400000,2.0,2.0,3.0,6.0,68.0,68.0,1,0,0,1,1,0,1,0,1,3088.235294117647,1.0,0.3529761197576333,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6668,97000,99000,1.0,1.0,2.0,63.0,40.0,40.0,1,0,0,1,0,1,1,0,1,2425.0,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,60000,16000,1.0,1.0,2.0,30.0,28.0,28.0,0,0,0,1,0,0,0,0,0,2142.8571428571427,1.0,0.3290958773909944,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6670,85000,238000,2.0,1.0,3.0,50.0,52.0,52.0,0,0,0,0,0,0,1,0,0,1634.6153846153843,1.0,0.0213852916716169,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6671,86000,238000,2.0,1.0,3.0,50.0,52.0,52.0,0,0,0,0,0,0,1,0,0,1653.8461538461538,1.0,0.0212664844956634,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6672,78500,104000,1.0,1.0,2.0,47.0,39.0,39.0,0,0,0,1,0,0,0,0,0,2012.820512820513,1.0,0.4320422953546394,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6673,86900,95000,1.0,1.0,2.0,50.0,42.0,46.0,0,0,0,1,0,0,0,0,0,1889.1304347826087,0.9130434782608696,0.2827610787691577,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6674,119000,110000,3.0,2.0,4.0,10.0,120.0,120.0,1,0,0,0,0,0,1,0,0,991.6666666666666,1.0,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,69000,100000,1.0,1.0,1.0,50.0,29.0,31.0,0,0,0,1,0,0,0,0,0,2225.8064516129034,0.935483870967742,0.4187358916478555,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6676,139900,208000,2.0,2.0,3.0,60.0,70.0,79.0,0,0,0,1,0,0,1,0,0,1770.886075949367,0.8860759493670886,0.0712249019840798,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6677,109000,135000,2.0,1.0,3.0,50.0,57.0,60.0,0,0,0,1,0,0,1,0,0,1816.6666666666667,0.95,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,230000,190000,3.0,2.0,4.0,80.0,147.0,147.0,0,0,0,1,1,0,1,0,0,1564.625850340136,1.0,0.2205061185695616,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6679,135000,165000,2.0,1.0,3.0,33.0,56.0,59.0,1,0,0,1,0,0,1,0,0,2288.135593220339,0.9491525423728814,0.3432933349174289,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6680,270000,650000,3.0,2.0,4.0,15.0,109.0,109.0,1,0,0,0,1,1,0,1,0,2477.064220183486,1.0,0.3624212902459308,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6681,77500,120000,1.0,1.0,2.0,50.0,40.0,42.0,0,0,0,0,0,0,1,0,0,1845.2380952380952,0.9523809523809524,0.2146251633598669,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6682,89000,90000,1.0,1.0,2.0,55.0,42.0,45.0,0,0,1,1,0,1,1,0,0,1977.7777777777776,0.9333333333333332,0.2975525721753593,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,79000,115000,1.0,1.0,2.0,53.0,49.0,59.0,0,0,0,0,0,0,0,0,0,1338.9830508474577,0.8305084745762712,0.181180943328977,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6684,145000,140000,1.0,1.0,1.0,3.0,35.0,35.0,1,1,0,1,1,0,1,0,0,4142.857142857143,1.0,0.3779850302958298,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6685,75000,160000,1.0,1.0,2.0,40.0,44.0,52.0,0,0,0,0,0,0,1,0,0,1442.3076923076924,0.8461538461538461,0.1948437685636213,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6686,170000,250000,3.0,1.0,4.0,45.0,80.0,88.0,0,0,0,0,0,0,1,0,0,1931.8181818181815,0.9090909090909092,0.5470476416775574,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6687,55000,107135,1.0,1.0,1.0,57.0,25.0,25.0,0,0,1,1,0,0,1,0,0,2200.0,1.0,0.379410716407271,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6688,56900,99000,1.0,1.0,1.0,40.0,29.0,32.0,0,0,0,1,0,0,1,1,0,1778.125,0.90625,0.6359154092907211,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6689,135000,150000,2.0,1.0,3.0,40.0,61.0,94.0,0,0,0,1,0,0,1,0,0,1436.1702127659576,0.648936170212766,0.3818462635143163,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6690,118000,110000,2.0,2.0,3.0,70.0,55.0,55.0,0,0,0,1,0,0,0,0,0,2145.454545454545,1.0,0.0838184626351431,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6691,145000,190000,2.0,1.0,3.0,39.0,58.0,74.0,0,0,0,0,0,0,1,0,0,1959.4594594594596,0.7837837837837838,0.2557324462397529,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6692,79900,87000,1.0,1.0,2.0,60.0,41.0,41.0,0,0,0,0,0,0,1,0,0,1948.780487804878,1.0,0.5132470001188072,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
